,Date,Close/Last,Volume,Open,High,Low,Symbol
1025,2018-08-28,$110.26,19144860,$109.94,$110.5,$109.79,MSFT
1026,2018-08-27,$109.6,19439380,$109.27,$109.64,$108.51,MSFT
1027,2018-08-24,$108.4,17188010,$107.67,$108.56,$107.56,MSFT
1028,2018-08-23,$107.56,17996860,$107.15,$108.18,$106.87,MSFT
1029,2018-08-22,$107.06,17878840,$105.85,$107.34,$105.78,MSFT
1030,2018-08-21,$105.98,22825830,$106.92,$107.35,$105.85,MSFT
1031,2018-08-20,$106.87,17327110,$107.51,$107.9,$106.48,MSFT
1032,2018-08-17,$107.58,18051970,$107.36,$107.9,$106.69,MSFT
1033,2018-08-16,$107.64,20687500,$108.3,$108.86,$107.3,MSFT
1034,2018-08-15,$107.66,29947600,$108.49,$108.985,$106.82,MSFT
1035,2018-08-14,$109.56,16777990,$108.56,$109.75,$108.04,MSFT
1036,2018-08-13,$108.21,18470690,$109.24,$109.58,$108.1,MSFT
1037,2018-08-10,$109,18171350,$109.42,$109.69,$108.38,MSFT
1038,2018-08-09,$109.67,13634510,$109.71,$110.16,$109.6,MSFT
1039,2018-08-08,$109.49,15461420,$109.33,$109.75,$108.7599,MSFT
1040,2018-08-07,$108.88,16070070,$108.56,$109.1,$108.17,MSFT
1041,2018-08-06,$108.13,20234680,$108.12,$108.42,$107.559,MSFT
1042,2018-08-03,$108.04,18629310,$107.8,$108.05,$106.82,MSFT
1043,2018-08-02,$107.57,26080740,$105.4,$108.09,$104.84,MSFT
1044,2018-08-01,$106.28,23617980,$106.03,$106.446,$105.42,MSFT
1045,2018-07-31,$106.08,27181070,$106.49,$106.72,$105.38,MSFT
1046,2018-07-30,$105.37,34495720,$107.19,$107.53,$104.76,MSFT
1047,2018-07-27,$107.68,36916780,$110.18,$110.18,$106.14,MSFT
1048,2018-07-26,$109.62,31332820,$110.74,$111,$109.5,MSFT
1049,2018-07-25,$110.83,30586770,$107.955,$111.15,$107.6,MSFT
1050,2018-07-24,$107.66,26308190,$108.57,$108.82,$107.26,MSFT
1051,2018-07-23,$107.97,29226800,$106.3,$108.14,$106.13,MSFT
1052,2018-07-20,$106.27,55999890,$108.08,$108.2,$106.08,MSFT
1053,2018-07-19,$104.4,38193270,$104.93,$105.31,$103.89,MSFT
1054,2018-07-18,$105.12,29055780,$105.94,$106.05,$104.715,MSFT
1055,2018-07-17,$105.95,25864500,$104.61,$106.5,$104.32,MSFT
1056,2018-07-16,$104.91,20782300,$105.4,$105.82,$104.515,MSFT
1057,2018-07-13,$105.43,24578340,$104.37,$105.6,$104.09,MSFT
1058,2018-07-12,$104.19,24270690,$102.77,$104.41,$102.73,MSFT
1059,2018-07-11,$101.98,19278720,$101.15,$102.34,$101.1,MSFT
1060,2018-07-10,$102.12,19180850,$102,$102.51,$101.86,MSFT
1061,2018-07-09,$101.85,16410950,$101.645,$102.25,$101.251,MSFT
1062,2018-07-06,$101.16,18238570,$99.885,$101.43,$99.67,MSFT
1063,2018-07-05,$99.76,18583280,$99.5,$99.92,$99.0299,MSFT
1064,2018-07-03,$99.05,14670280,$100.48,$100.63,$98.94,MSFT
1065,2018-07-02,$100.01,18850500,$98.1,$100.06,$98,MSFT
1066,2018-06-29,$98.61,27553700,$98.93,$99.91,$98.33,MSFT
1067,2018-06-28,$98.63,26643410,$97.38,$99.11,$97.26,MSFT
1068,2018-06-27,$97.54,31280700,$99.58,$100.02,$97.4,MSFT
1069,2018-06-26,$99.08,26551930,$98.82,$100.08,$98.75,MSFT
1070,2018-06-25,$98.39,35422640,$100,$100.11,$97.3,MSFT
1071,2018-06-22,$100.41,38869490,$100.41,$100.77,$99.625,MSFT
1072,2018-06-21,$101.14,21812100,$102.075,$102.46,$100.88,MSFT
1073,2018-06-20,$101.87,26177810,$101.37,$102.52,$101.12,MSFT
1074,2018-06-19,$100.86,27633590,$99.65,$101,$99.5,MSFT
1075,2018-06-18,$100.86,22760070,$100.01,$101.11,$99.42,MSFT
1076,2018-06-15,$100.13,65663130,$101.51,$101.53,$100.07,MSFT
1077,2018-06-14,$101.42,25405900,$101.65,$102.03,$101,MSFT
1078,2018-06-13,$100.85,28698040,$101.72,$102.01,$100.56,MSFT
1079,2018-06-12,$101.31,18072860,$101.1,$101.4493,$100.75,MSFT
1080,2018-06-11,$101.05,22773270,$101.37,$101.59,$100.67,MSFT
1081,2018-06-08,$101.63,22151500,$101.092,$101.95,$100.54,MSFT
1082,2018-06-07,$100.88,28149340,$102.65,$102.69,$100.38,MSFT
1083,2018-06-06,$102.49,21112450,$102.48,$102.6,$101.9,MSFT
1084,2018-06-05,$102.19,23484820,$102,$102.33,$101.53,MSFT
1085,2018-06-04,$101.67,27173310,$101.26,$101.86,$100.851,MSFT
1086,2018-06-01,$100.79,28615930,$99.28,$100.86,$99.17,MSFT
1087,2018-05-31,$98.84,34117650,$99.29,$99.99,$98.61,MSFT
1088,2018-05-30,$98.95,21899560,$98.31,$99.25,$97.91,MSFT
1089,2018-05-29,$98.01,28395290,$97.84,$98.88,$97.23,MSFT
1090,2018-05-25,$98.36,17942630,$98.3,$98.98,$97.86,MSFT
1091,2018-05-24,$98.31,26637580,$98.725,$98.94,$96.81,MSFT
1092,2018-05-23,$98.66,21119770,$96.71,$98.73,$96.32,MSFT
1093,2018-05-22,$97.5,15438990,$97.68,$98.17,$97.2,MSFT
1094,2018-05-21,$97.6,18996380,$97,$98.01,$96.8,MSFT
1095,2018-05-18,$96.36,17543940,$96.01,$96.93,$96.01,MSFT
1096,2018-05-17,$96.18,17167840,$96.76,$97.5401,$95.83,MSFT
1097,2018-05-16,$97.15,17371190,$97.36,$97.4,$96.615,MSFT
1098,2018-05-15,$97.32,24584910,$97.24,$97.85,$96.34,MSFT
1099,2018-05-14,$98.03,19447690,$97.92,$98.69,$97.31,MSFT
1100,2018-05-11,$97.7,16759750,$97.8,$97.87,$97.04,MSFT
1101,2018-05-10,$97.91,22341300,$97.46,$97.95,$97.05,MSFT
1102,2018-05-09,$96.94,27279420,$96.01,$96.97,$95.05,MSFT
1103,2018-05-08,$95.81,22764250,$95.8456,$96.16,$95.0631,MSFT
1104,2018-05-07,$96.22,23591080,$95.17,$96.71,$95.1,MSFT
1105,2018-05-04,$95.16,22243660,$93.32,$95.37,$92.92,MSFT
1106,2018-05-03,$94.07,31071660,$92.96,$94.925,$92.45,MSFT
1107,2018-05-02,$93.51,27459080,$94.99,$95.17,$93.19,MSFT
1108,2018-05-01,$95,31400270,$93.21,$95.29,$92.79,MSFT
1109,2018-04-30,$93.52,41196050,$96.33,$96.3964,$93.15,MSFT
1110,2018-04-27,$95.82,48037250,$97.6,$97.9,$93.91,MSFT
1111,2018-04-26,$94.26,41085820,$93.55,$95.15,$93.1,MSFT
1112,2018-04-25,$92.31,33622300,$93.3,$93.3,$90.28,MSFT
1113,2018-04-24,$93.12,34495820,$96.242,$96.47,$92.41,MSFT
1114,2018-04-23,$95.35,22243560,$95.744,$96.29,$94.63,MSFT
1115,2018-04-20,$95,31135830,$95.91,$96.11,$94.05,MSFT
1116,2018-04-19,$96.11,23540730,$96.44,$97.07,$95.34,MSFT
1117,2018-04-18,$96.44,21024010,$96.22,$96.72,$95.52,MSFT
1118,2018-04-17,$96.07,25700050,$95,$96.54,$94.88,MSFT
1119,2018-04-16,$94.17,20278000,$94.07,$94.66,$93.42,MSFT
1120,2018-04-13,$93.08,23332360,$94.05,$94.18,$92.44,MSFT
1121,2018-04-12,$93.58,26684870,$92.43,$94.16,$92.43,MSFT
1122,2018-04-11,$91.86,24849510,$92.01,$93.29,$91.48,MSFT
1123,2018-04-10,$92.88,26885740,$92.39,$93.28,$91.64,MSFT
1124,2018-04-09,$90.77,31508070,$91.04,$93.17,$90.62,MSFT
1125,2018-04-06,$90.23,37809230,$91.49,$92.46,$89.48,MSFT
1126,2018-04-05,$92.38,29686720,$92.435,$93.065,$91.4,MSFT
1127,2018-04-04,$92.33,35479140,$87.85,$92.76,$87.73,MSFT
1128,2018-04-03,$89.71,37188830,$89.575,$90.05,$87.89,MSFT
1129,2018-04-02,$88.52,48473940,$90.47,$90.88,$87.51,MSFT
1130,2018-03-29,$91.27,45763610,$90.18,$92.29,$88.4,MSFT
1131,2018-03-28,$89.39,52235580,$89.82,$91.23,$88.873,MSFT
1132,2018-03-27,$89.47,55091770,$94.94,$95.139,$88.51,MSFT
1133,2018-03-26,$93.78,56261750,$90.61,$94,$90.4,MSFT
1134,2018-03-23,$87.18,43857770,$89.5,$90.46,$87.08,MSFT
1135,2018-03-22,$89.79,38354400,$91.265,$91.75,$89.66,MSFT
1136,2018-03-21,$92.48,24173600,$92.93,$94.05,$92.21,MSFT
1137,2018-03-20,$93.13,22402330,$93.05,$93.77,$93,MSFT
1138,2018-03-19,$92.89,32317260,$93.74,$93.9,$92.11,MSFT
1139,2018-03-16,$94.6,49067150,$94.68,$95.38,$93.92,MSFT
1140,2018-03-15,$94.18,27317810,$93.53,$94.58,$92.83,MSFT
1141,2018-03-14,$93.85,31971520,$95.12,$95.41,$93.5,MSFT
1142,2018-03-13,$94.41,34794600,$97,$97.24,$93.97,MSFT
1143,2018-03-12,$96.77,26042460,$96.5,$97.21,$96.04,MSFT
1144,2018-03-09,$96.54,36913460,$95.29,$96.54,$95,MSFT
1145,2018-03-08,$94.43,26957790,$94.27,$95.1,$93.765,MSFT
1146,2018-03-07,$93.86,26458530,$93.16,$93.9406,$92.43,MSFT
1147,2018-03-06,$93.32,21884540,$94.34,$94.49,$92.941,MSFT
1148,2018-03-05,$93.64,23787950,$92.34,$94.27,$92.26,MSFT
1149,2018-03-02,$93.05,32815660,$91.58,$93.15,$90.86,MSFT
1150,2018-03-01,$92.85,36979700,$93.99,$94.57,$91.84,MSFT
1151,2018-02-28,$93.77,30011960,$94.84,$95.705,$93.63,MSFT
1152,2018-02-27,$94.2,25842000,$95.74,$95.84,$94.2,MSFT
1153,2018-02-26,$95.42,30167890,$94.4,$95.45,$94.25,MSFT
1154,2018-02-23,$94.06,26294200,$92.75,$94.07,$92.36,MSFT
1155,2018-02-22,$91.73,23613350,$92.05,$92.73,$91.36,MSFT
1156,2018-02-21,$91.49,26664100,$92.98,$93.3595,$91.49,MSFT
1157,2018-02-20,$92.72,30325530,$91.475,$93.06,$91.01,MSFT
1158,2018-02-16,$92,30580470,$92.45,$93.5,$91.8,MSFT
1159,2018-02-15,$92.66,27523410,$91.21,$92.72,$90.62,MSFT
1160,2018-02-14,$90.81,34825510,$88.51,$90.99,$88.41,MSFT
1161,2018-02-13,$89.83,26320030,$88.93,$90,$87.8,MSFT
1162,2018-02-12,$89.13,35657250,$88.735,$89.78,$87.9295,MSFT
1163,2018-02-09,$88.18,63470240,$86.3,$88.93,$83.83,MSFT
1164,2018-02-08,$85.01,55247060,$89.71,$89.875,$84.76,MSFT
1165,2018-02-07,$89.61,41082380,$90.49,$91.77,$89.2,MSFT
1166,2018-02-06,$91.33,67970920,$86.89,$91.475,$85.25,MSFT
1167,2018-02-05,$88,50588980,$90.56,$93.24,$88,MSFT
1168,2018-02-02,$91.78,47484680,$93.64,$93.97,$91.5,MSFT
1169,2018-02-01,$94.26,46866010,$94.79,$96.07,$93.5813,MSFT
1170,2018-01-31,$95.01,47448270,$93.75,$95.4,$93.51,MSFT
1171,2018-01-30,$92.74,37310120,$93.3,$93.66,$92.1,MSFT
1172,2018-01-29,$93.92,31521680,$95.14,$95.45,$93.72,MSFT
1173,2018-01-26,$94.06,28964890,$93.12,$94.06,$92.58,MSFT
1174,2018-01-25,$92.33,26099100,$92.465,$93.24,$91.93,MSFT
1175,2018-01-24,$91.82,32735410,$92.55,$93.43,$91.58,MSFT
1176,2018-01-23,$91.9,23014000,$91.9,$92.3,$91.54,MSFT
1177,2018-01-22,$91.61,23511170,$90,$91.62,$89.74,MSFT
1178,2018-01-19,$90,35612750,$90.14,$90.61,$89.66,MSFT
1179,2018-01-18,$90.1,24138250,$89.8,$90.67,$89.66,MSFT
1180,2018-01-17,$90.14,25617320,$89.08,$90.28,$88.75,MSFT
1181,2018-01-16,$88.35,36584400,$90.1,$90.79,$88.0104,MSFT
1182,2018-01-12,$89.6,24261620,$88.67,$89.78,$88.45,MSFT
1183,2018-01-11,$88.08,17699700,$88.13,$88.13,$87.24,MSFT
1184,2018-01-10,$87.82,18639390,$87.86,$88.19,$87.41,MSFT
1185,2018-01-09,$88.22,19466220,$88.65,$88.7272,$87.86,MSFT
1186,2018-01-08,$88.28,22110230,$88.2,$88.58,$87.6046,MSFT
1187,2018-01-05,$88.19,23400070,$87.66,$88.41,$87.43,MSFT
1188,2018-01-04,$87.11,21904860,$86.59,$87.66,$86.57,MSFT
1189,2018-01-03,$86.35,25979960,$86.055,$86.51,$85.97,MSFT
1190,2018-01-02,$85.95,22122680,$86.125,$86.31,$85.5,MSFT
1191,2017-12-29,$85.54,18547840,$85.63,$86.05,$85.5,MSFT
1192,2017-12-28,$85.72,10589110,$85.9,$85.93,$85.55,MSFT
1193,2017-12-27,$85.71,14662250,$85.65,$85.98,$85.215,MSFT
1194,2017-12-26,$85.4,9883700,$85.31,$85.5346,$85.03,MSFT
1195,2017-12-22,$85.51,14071140,$85.4,$85.63,$84.92,MSFT
1196,2017-12-21,$85.5,17939970,$86.05,$86.1,$85.4,MSFT
1197,2017-12-20,$85.52,23584190,$86.2,$86.3,$84.71,MSFT
1198,2017-12-19,$85.83,23339920,$86.35,$86.35,$85.27,MSFT
1199,2017-12-18,$86.38,22278960,$87.12,$87.4999,$86.23,MSFT
1200,2017-12-15,$86.85,53921240,$85.26,$87.09,$84.88,MSFT
1201,2017-12-14,$84.69,19302690,$85.43,$85.8739,$84.53,MSFT
1202,2017-12-13,$85.35,21708830,$85.74,$86,$85.17,MSFT
1203,2017-12-12,$85.58,23821210,$85.31,$86.05,$85.08,MSFT
1204,2017-12-11,$85.23,21446720,$84.29,$85.37,$84.12,MSFT
1205,2017-12-08,$84.16,24027610,$83.63,$84.58,$83.33,MSFT
1206,2017-12-07,$82.49,23170300,$82.54,$82.8,$82,MSFT
1207,2017-12-06,$82.78,24876890,$81.55,$83.14,$81.43,MSFT
1208,2017-12-05,$81.59,26144410,$81.34,$82.68,$80.9801,MSFT
1209,2017-12-04,$81.08,39084990,$84.42,$84.4299,$80.7,MSFT
1210,2017-12-01,$84.26,29387350,$83.6,$84.81,$83.22,MSFT
1211,2017-11-30,$84.17,32998560,$83.51,$84.52,$83.34,MSFT
1212,2017-11-29,$83.34,27358660,$84.71,$84.9172,$83.175,MSFT
1213,2017-11-28,$84.88,21897340,$84.07,$85.06,$84.02,MSFT
1214,2017-11-27,$83.87,17721740,$83.31,$83.98,$83.3,MSFT
1215,2017-11-24,$83.26,7425603,$83.01,$83.43,$82.78,MSFT
1216,2017-11-22,$83.11,20550600,$83.83,$83.9,$83.04,MSFT
1217,2017-11-21,$83.72,21195610,$82.74,$83.84,$82.74,MSFT
1218,2017-11-20,$82.53,16128540,$82.4,$82.59,$82.25,MSFT
1219,2017-11-17,$82.4,22075340,$83.12,$83.12,$82.24,MSFT
1220,2017-11-16,$83.2,20957350,$83.1,$83.42,$82.94,MSFT
1221,2017-11-15,$82.98,19337370,$83.47,$83.69,$82.69,MSFT
1222,2017-11-14,$84.05,18759800,$83.5,$84.1,$82.98,MSFT
1223,2017-11-13,$83.93,14185670,$83.66,$83.94,$83.46,MSFT
1224,2017-11-10,$83.87,19395240,$83.79,$84.095,$83.23,MSFT
1225,2017-11-09,$84.09,21174120,$84.11,$84.27,$82.9,MSFT
1226,2017-11-08,$84.56,18027540,$84.14,$84.61,$83.83,MSFT
1227,2017-11-07,$84.27,17927430,$84.77,$84.9,$83.93,MSFT
1228,2017-11-06,$84.47,19852030,$84.2,$84.7,$84.0825,MSFT
1229,2017-11-03,$84.14,17629140,$84.08,$84.54,$83.4,MSFT
1230,2017-11-02,$84.05,23980410,$83.35,$84.46,$83.12,MSFT
1231,2017-11-01,$83.18,22278730,$83.68,$83.76,$82.88,MSFT
1232,2017-10-31,$83.18,26949400,$84.36,$84.36,$83.11,MSFT
1233,2017-10-30,$83.89,31749180,$83.7,$84.325,$83.105,MSFT
1234,2017-10-27,$83.81,71022110,$84.37,$86.2,$83.61,MSFT
1235,2017-10-26,$78.76,31527350,$79.2,$79.42,$78.75,MSFT
1236,2017-10-25,$78.63,20377380,$78.58,$79.1,$78.01,MSFT
1237,2017-10-24,$78.86,17353840,$78.9,$79.2,$78.46,MSFT
1238,2017-10-23,$78.83,20609800,$78.99,$79.34,$78.76,MSFT
1239,2017-10-20,$78.81,22851290,$78.32,$78.97,$78.22,MSFT
1240,2017-10-19,$77.91,15080780,$77.57,$77.93,$77.35,MSFT
1241,2017-10-18,$77.61,13288960,$77.67,$77.85,$77.37,MSFT
1242,2017-10-17,$77.59,16072320,$77.47,$77.62,$77.25,MSFT
1243,2017-10-16,$77.65,12361880,$77.42,$77.81,$77.35,MSFT
1244,2017-10-13,$77.49,15319310,$77.59,$77.87,$77.29,MSFT
1245,2017-10-12,$77.12,17268390,$76.49,$77.29,$76.37,MSFT
1246,2017-10-11,$76.42,15378030,$76.36,$76.46,$75.95,MSFT
1247,2017-10-10,$76.29,13939430,$76.33,$76.63,$76.14,MSFT
1248,2017-10-09,$76.29,11386390,$75.97,$76.55,$75.86,MSFT
1249,2017-10-06,$76,13946480,$75.67,$76.03,$75.54,MSFT
1250,2017-10-05,$75.97,21176990,$75.22,$76.12,$74.96,MSFT
1251,2017-10-04,$74.69,13295060,$74,$74.72,$73.71,MSFT
1252,2017-10-03,$74.26,12186560,$74.67,$74.88,$74.195,MSFT
1253,2017-10-02,$74.61,15296380,$74.71,$75.01,$74.295,MSFT
1254,2017-09-29,$74.49,16989330,$73.94,$74.535,$73.88,MSFT
1255,2017-09-28,$73.87,10879150,$73.54,$73.97,$73.31,MSFT
1256,2017-09-27,$73.85,19487260,$73.55,$74.17,$73.17,MSFT
1257,2017-09-26,$73.26,17270990,$73.67,$73.81,$72.99,MSFT
1258,2017-09-25,$73.26,24131960,$74.09,$74.25,$72.92,MSFT
1259,2017-09-22,$74.41,14095440,$73.99,$74.51,$73.85,MSFT
1260,2017-09-21,$74.21,19172840,$75.11,$75.24,$74.11,MSFT
1261,2017-09-20,$74.94,20789800,$75.35,$75.55,$74.31,MSFT
1262,2017-09-19,$75.44,15769510,$75.21,$75.71,$75.01,MSFT
1263,2017-09-18,$75.16,23305610,$75.23,$75.97,$75.04,MSFT
1264,2017-09-15,$75.31,38515230,$74.83,$75.39,$74.07,MSFT
1265,2017-09-14,$74.77,15695470,$75,$75.49,$74.52,MSFT
1266,2017-09-13,$75.21,13353930,$74.93,$75.23,$74.55,MSFT
1267,2017-09-12,$74.68,14387100,$74.76,$75.24,$74.37,MSFT
1268,2017-09-11,$74.76,17900360,$74.31,$74.945,$74.31,MSFT
1269,2017-09-08,$73.98,14703700,$74.33,$74.44,$73.84,MSFT
1270,2017-09-07,$74.34,17468290,$73.68,$74.6,$73.6,MSFT
1271,2017-09-06,$73.4,16525320,$73.74,$74.04,$73.35,MSFT
1272,2017-09-05,$73.61,22234340,$73.34,$73.89,$72.98,MSFT
1273,2017-09-01,$73.94,21713620,$74.71,$74.74,$73.64,MSFT
1274,2017-08-31,$74.77,27645380,$74.03,$74.96,$73.8,MSFT
1275,2017-08-30,$74.01,16892790,$73.01,$74.2099,$72.8293,MSFT
1276,2017-08-29,$73.05,11470410,$72.25,$73.16,$72.05,MSFT
1277,2017-08-28,$72.83,14558700,$73.06,$73.09,$72.55,MSFT
1278,2017-08-25,$72.82,12790300,$72.86,$73.35,$72.48,MSFT
1279,2017-08-24,$72.69,17097240,$72.74,$72.86,$72.07,MSFT
1280,2017-08-23,$72.72,13758650,$72.96,$73.15,$72.53,MSFT
1281,2017-08-22,$73.16,14333220,$72.35,$73.24,$72.35,MSFT
1282,2017-08-21,$72.15,17698800,$72.47,$72.48,$71.7,MSFT
1283,2017-08-18,$72.49,18760830,$72.27,$72.84,$71.93,MSFT
1284,2017-08-17,$72.4,22450130,$73.58,$73.87,$72.4,MSFT
1285,2017-08-16,$73.65,18146300,$73.34,$74.1,$73.17,MSFT
1286,2017-08-15,$73.22,19174140,$73.59,$73.59,$73.04,MSFT
1287,2017-08-14,$73.59,20079920,$73.06,$73.72,$72.95,MSFT
1288,2017-08-11,$72.5,21429130,$71.61,$72.7,$71.28,MSFT
1289,2017-08-10,$71.41,23882090,$71.9,$72.19,$71.35,MSFT
1290,2017-08-09,$72.47,22208930,$72.25,$72.51,$72.05,MSFT
1291,2017-08-08,$72.79,22029970,$72.09,$73.13,$71.75,MSFT
1292,2017-08-07,$72.4,18703680,$72.8,$72.9,$72.26,MSFT
1293,2017-08-04,$72.68,22578340,$72.4,$73.04,$72.24,MSFT
1294,2017-08-03,$72.15,18203460,$72.19,$72.44,$71.845,MSFT
1295,2017-08-02,$72.26,26487360,$72.55,$72.56,$71.445,MSFT
1296,2017-08-01,$72.58,20755590,$73.1,$73.42,$72.49,MSFT
1297,2017-07-31,$72.7,23546300,$73.3,$73.44,$72.41,MSFT
1298,2017-07-28,$73.04,17800810,$72.67,$73.31,$72.54,MSFT
1299,2017-07-27,$73.16,35803280,$73.76,$74.42,$72.32,MSFT
1300,2017-07-26,$74.05,16074960,$74.34,$74.38,$73.81,MSFT
1301,2017-07-25,$74.19,21934340,$73.8,$74.31,$73.5,MSFT
1302,2017-07-24,$73.6,21227590,$73.53,$73.75,$73.13,MSFT
1303,2017-07-21,$73.79,46301020,$73.45,$74.29,$73.17,MSFT
1304,2017-07-20,$74.22,39459200,$74.18,$74.3,$73.28,MSFT
1305,2017-07-19,$73.86,22071360,$73.5,$74.04,$73.45,MSFT
1306,2017-07-18,$73.3,26356400,$73.09,$73.39,$72.66,MSFT
1307,2017-07-17,$73.35,21776670,$72.8,$73.45,$72.72,MSFT
1308,2017-07-14,$72.78,25780260,$72.24,$73.27,$71.96,MSFT
1309,2017-07-13,$71.77,20267570,$71.5,$72.0399,$71.31,MSFT
1310,2017-07-12,$71.15,17747470,$70.69,$71.28,$70.55,MSFT
1311,2017-07-11,$69.99,17459190,$70,$70.68,$69.75,MSFT
1312,2017-07-10,$69.98,15006190,$69.46,$70.25,$69.2,MSFT
1313,2017-07-07,$69.46,15910410,$68.7,$69.84,$68.7,MSFT
1314,2017-07-06,$68.57,21108330,$68.27,$68.78,$68.12,MSFT
1315,2017-07-05,$69.08,21164570,$68.255,$69.44,$68.22,MSFT
1316,2017-07-03,$68.17,16165540,$69.33,$69.6,$68.02,MSFT
1317,2017-06-30,$68.93,24094240,$68.78,$69.38,$68.74,MSFT
1318,2017-06-29,$68.49,28898600,$69.38,$69.49,$68.09,MSFT
1319,2017-06-28,$69.8,25802760,$69.21,$69.841,$68.79,MSFT
1320,2017-06-27,$69.21,25214000,$70.11,$70.18,$69.18,MSFT
1321,2017-06-26,$70.53,19508480,$71.4,$71.71,$70.445,MSFT
1322,2017-06-23,$71.21,27071300,$70.09,$71.25,$69.92,MSFT
1323,2017-06-22,$70.26,22602120,$70.54,$70.59,$69.71,MSFT
1324,2017-06-21,$70.27,19681370,$70.21,$70.62,$69.94,MSFT
1325,2017-06-20,$69.91,21509280,$70.82,$70.87,$69.87,MSFT
1326,2017-06-19,$70.87,23309860,$70.5,$70.945,$70.35,MSFT
1327,2017-06-16,$70,48278130,$69.73,$70.0252,$69.22,MSFT
1328,2017-06-15,$69.9,26006180,$69.27,$70.21,$68.8,MSFT
1329,2017-06-14,$70.27,25483760,$70.91,$71.1,$69.43,MSFT
1330,2017-06-13,$70.65,25254650,$70.02,$70.82,$69.96,MSFT
1331,2017-06-12,$69.78,47720550,$69.25,$69.94,$68.13,MSFT
1332,2017-06-09,$70.32,49143030,$72.035,$72.08,$68.59,MSFT
1333,2017-06-08,$71.95,24460980,$72.51,$72.52,$71.5,MSFT
1334,2017-06-07,$72.39,22282420,$72.635,$72.77,$71.95,MSFT
1335,2017-06-06,$72.52,31506590,$72.3,$72.62,$72.27,MSFT
1336,2017-06-05,$72.28,33303010,$71.97,$72.89,$71.81,MSFT
1337,2017-06-02,$71.76,34637860,$70.44,$71.86,$70.24,MSFT
1338,2017-06-01,$70.1,21538070,$70.24,$70.61,$69.451,MSFT
1339,2017-05-31,$69.84,30445790,$70.53,$70.74,$69.81,MSFT
1340,2017-05-30,$70.41,17057170,$69.79,$70.41,$69.77,MSFT
1341,2017-05-26,$69.96,19716360,$69.8,$70.22,$69.52,MSFT
1342,2017-05-25,$69.62,21838800,$68.97,$69.88,$68.91,MSFT
1343,2017-05-24,$68.77,14665710,$68.87,$68.88,$68.45,MSFT
1344,2017-05-23,$68.68,15423430,$68.72,$68.75,$68.38,MSFT
1345,2017-05-22,$68.45,16216010,$67.89,$68.5,$67.5,MSFT
1346,2017-05-19,$67.69,26905730,$67.5,$68.095,$67.43,MSFT
1347,2017-05-18,$67.71,25184940,$67.4,$68.13,$67.14,MSFT
1348,2017-05-17,$67.48,30494870,$68.89,$69.1,$67.43,MSFT
1349,2017-05-16,$69.41,34936100,$68.23,$69.44,$68.16,MSFT
1350,2017-05-15,$68.43,30954130,$68.14,$68.48,$67.57,MSFT
1351,2017-05-12,$68.38,18700160,$68.61,$68.61,$68.04,MSFT
1352,2017-05-11,$68.46,28771250,$68.36,$68.73,$68.12,MSFT
1353,2017-05-10,$69.31,17934310,$68.99,$69.56,$68.92,MSFT
1354,2017-05-09,$69.04,22442280,$68.86,$69.28,$68.68,MSFT
1355,2017-05-08,$68.94,18553900,$68.97,$69.05,$68.42,MSFT
1356,2017-05-05,$69,19037540,$68.9,$69.03,$68.485,MSFT
1357,2017-05-04,$68.81,21684030,$69.03,$69.08,$68.64,MSFT
1358,2017-05-03,$69.08,28901660,$69.38,$69.38,$68.71,MSFT
1359,2017-05-02,$69.3,23528160,$69.71,$69.71,$69.13,MSFT
1360,2017-05-01,$69.41,31902530,$68.68,$69.55,$68.5,MSFT
1361,2017-04-28,$68.46,39431920,$68.91,$69.14,$67.69,MSFT
1362,2017-04-27,$68.27,34301810,$68.15,$68.38,$67.58,MSFT
1363,2017-04-26,$67.83,26132990,$68.08,$68.31,$67.62,MSFT
1364,2017-04-25,$67.92,30186690,$67.9,$68.04,$67.6,MSFT
1365,2017-04-24,$67.53,29721350,$67.48,$67.66,$67.1,MSFT
1366,2017-04-21,$66.4,32507090,$65.67,$66.7,$65.45,MSFT
1367,2017-04-20,$65.5,22298340,$65.46,$65.75,$65.14,MSFT
1368,2017-04-19,$65.04,26983430,$65.65,$65.75,$64.89,MSFT
1369,2017-04-18,$65.39,15145300,$65.33,$65.71,$65.16,MSFT
1370,2017-04-17,$65.48,16664820,$65.04,$65.49,$65.01,MSFT
1371,2017-04-13,$64.95,17875510,$65.29,$65.86,$64.95,MSFT
1372,2017-04-12,$65.23,17107430,$65.42,$65.51,$65.11,MSFT
1373,2017-04-11,$65.48,18783560,$65.6,$65.61,$64.85,MSFT
1374,2017-04-10,$65.53,17951970,$65.61,$65.82,$65.36,MSFT
1375,2017-04-07,$65.68,14089430,$65.85,$65.96,$65.44,MSFT
1376,2017-04-06,$65.73,18074330,$65.6,$66.055,$65.48,MSFT
1377,2017-04-05,$65.56,21418530,$66.3,$66.35,$65.4443,MSFT
1378,2017-04-04,$65.73,12988620,$65.39,$65.81,$65.28,MSFT
1379,2017-04-03,$65.55,20362440,$65.81,$65.94,$65.19,MSFT
1380,2017-03-31,$65.86,21037270,$65.65,$66.19,$65.45,MSFT
1381,2017-03-30,$65.71,15109580,$65.42,$65.98,$65.36,MSFT
1382,2017-03-29,$65.47,13613870,$65.12,$65.5,$64.9475,MSFT
1383,2017-03-28,$65.29,20066100,$64.96,$65.47,$64.65,MSFT
